FIPS_ADMIN,GMI_ADMIN,ADMIN_NAME,FIPS_CNTRY,GMI_CNTRY,CNTRY_NAME,POP_ADMIN,TYPE_ENG,TYPE_LOC,SQKM,SQMI,CELL_COUNT,MIN,MAX,RANGE,MEAN,STD,SUM
UY10,URY-MNT,Montevideo,UY,URY,Uruguay,1372497,Department,Departamento,602.01,232.43,582,0,100.2147675,100.2147675,40.61365199,15.26946961,23637.14546
UY14,URY-ROC,Rocha,UY,URY,Uruguay,69933,Department,Departamento,11034.12,4260.27,11025,0,349.8085327,349.8085327,35.43364299,40.39544759,390655.9139
BR05,BRA-BAH,Bahia,BR,BRA,Brazil,12400980,State,Estado,562026.25,216998.36,562574,0,1542.777954,1542.777954,37.42651,46.63249736,21055181.44
BR08,BRA-ESA,Espirito Santo,BR,BRA,Brazil,2729892,State,Estado,45910.36,17725.99,45831,0,1074.928345,1074.928345,62.74061344,87.7698875,2875465.055
BR21,BRA-RDJ,Rio de Janeiro,BR,BRA,Brazil,13222820,State,Estado,44032.53,17000.96,43686,0,1214.635376,1214.635376,102.4007047,128.2171584,4473477.186
BR06,BRA-CEA,Ceara,BR,BRA,Brazil,6675432,State,Estado,147461.63,56934.92,147700,0,938.7592773,938.7592773,29.7167447,46.83412797,4389163.192
BR20,BRA-PIA,Piaui,BR,BRA,Brazil,2712028,State,Estado,253253.75,97781.29,253790,0,396.355896,396.355896,23.69556099,24.11895998,6013696.424
BR,BRA-LT2,Litigated Zone,BR,BRA,Brazil,-99999,Administrative Subdivision, ,1791.48,691.69,4371,0,420.6601868,420.6601868,42.13858065,55.51597013,184187.736
BR,BRA-LT3,Litigated Zone,BR,BRA,Brazil,-99999,District,Okrug,654.89,252.85,4371,0,420.6601868,420.6601868,42.13858065,55.51597013,184187.736
BR,BRA-LT4,Litigated Zone,BR,BRA,Brazil,-99999,Administrative Subdivision, ,240.9,93.01,4371,0,420.6601868,420.6601868,42.13858065,55.51597013,184187.736
BR02,BRA-ALG,Alagoas,BR,BRA,Brazil,2640525,State,Estado,28180.38,10880.44,27941,0,418.8448486,418.8448486,24.59103994,29.7893632,687098.247
BR17,BRA-PAA,Paraiba,BR,BRA,Brazil,3363419,State,Estado,56818.05,21937.45,56924,0,421.296814,421.296814,26.51813974,28.55845548,1509518.586
BR30,BRA-PRN,Pernambuco,BR,BRA,Brazil,7470872,State,Estado,97974.38,37827.91,98072,0,646.1083374,646.1083374,33.44874443,36.77216516,3280385.264
BR22,BRA-RGN,Rio Grande do Norte,BR,BRA,Brazil,2536550,State,Estado,53030.11,20474.93,53029,0,747.1974487,747.1974487,21.3732038,28.5388194,1133399.625
BR28,BRA-SRG,Sergipe,BR,BRA,Brazil,1567744,State,Estado,21482.55,8294.41,21451,0,853.9613647,853.9613647,21.8620944,29.24810992,468963.787
GL03,GRL-VST,Vestgronland,GL,GRL,Greenland,52214,Region, ,626260.31,241799.11,619910,0,1759.346191,1759.346191,49.77179805,107.0997492,30854035.33
MX30,MEX-VLL,Veracruz,MX,MEX,Mexico,6774736,State,Estado,71286.36,27523.66,71106,0,1729.455933,1729.455933,109.7183463,175.7157555,7801632.735
FQ,UMI-BKI,Baker I.,FQ,UMI,Baker I.,-99999,District,Okrug,0.42,0.16,0,0,0,0,0,0,0
HQ,UMI-HWI,Howland I.,HQ,UMI,Howland I.,-99999,District,Okrug,2.24,0.87,0,0,0,0,0,0,0
JQ,UMI-JNA,Johnston Atoll,JQ,UMI,Johnston Atoll,-99999, , ,0.49,0.19,0,0,0,0,0,0,0
MQ,UMI-MDI,Midway Is.,MQ,UMI,Midway Is.,-99999, , ,7.82,3.02,2,2,4.472136021,2.472136021,3.23606801,1.23606801,6.472136021
US15,USA-HAW,Hawaii,US,USA,United States,1153336,State,State,16772.41,6475.83,16380,0,1847.962402,1847.962402,256.9990709,203.1366901,4209644.781
CA14,CAN-NNV,Nunavut,CA,CAN,Canada,27500,Territory,Territory,2073554.38,800599.19,2041423,0,2451.041504,2451.041504,85.57159515,151.2344334,174687822.5
CA13,CAN-NTR,Northwest Territories,CA,CAN,Canada,27928,Territory,Territory,1338703.38,516873.22,1337449,0,2491.999512,2491.999512,60.59955866,118.4765174,81048819.14
CA01,CAN-ALB,Alberta,CA,CAN,Canada,2649068,Province,Province,660503.81,255020.52,662003,0,2516.431152,2516.431152,67.91608289,138.5279913,44960650.62
CA02,CAN-BCL,British Columbia,CA,CAN,Canada,3415527,Province,Province,941225.88,363407.31,938655,0,3070.668701,3070.668701,386.2108356,335.2203385,362518731.9
CA12,CAN-YTR,Yukon Territory,CA,CAN,Canada,28927,Territory,Territory,481287.25,185825.03,482170,0,2858.119873,2858.119873,238.4583329,205.4634548,114977454.4
US16,USA-IDA,Idaho,US,USA,United States,1047727,State,State,215998.86,83397.17,216333,0,1973.709229,1973.709229,277.0096411,246.0867007,59926326.68
US53,USA-WSH,Washington,US,USA,United States,5064779,State,State,173756.91,67087.54,173449,0,2163.442139,2163.442139,293.004215,281.4332495,50821288.09
CA03,CAN-MNT,Manitoba,CA,CAN,Canada,1136345,Province,Province,647598.63,250037.81,648656,0,482.9047546,482.9047546,9.318390433,14.25007548,6044429.865
CA11,CAN-SSK,Saskatchewan,CA,CAN,Canada,1029142,Province,Province,649133.31,250630.36,650428,0,594.5410156,594.5410156,21.90563852,27.40196922,14248040.65
US27,USA-MNN,Minnesota,US,USA,United States,4553176,State,State,224400.8,86641.15,225040,0,421.0071106,421.0071106,23.87391547,27.5395254,5372585.937
US30,USA-MNT,Montana,US,USA,United States,831586,State,State,379981.53,146710.86,381347,0,2180.003662,2180.003662,173.0587834,206.2013951,65995447.89
US38,USA-NDA,North Dakota,US,USA,United States,664802,State,State,182050.78,70289.81,182776,0,416.8512878,416.8512878,29.38075579,26.0140469,5370097.021
MX02,MEX-BCN,Baja California,MX,MEX,Mexico,1806829,State,Estado,72725.41,28079.28,72140,0,1767.81958,1767.81958,192.5421955,170.1474535,13889993.99
US06,USA-CAL,California,US,USA,United States,30971320,State,State,407350.72,157278.11,408034,0,2260.333008,2260.333008,230.0054639,223.1668066,93850049.44
US32,USA-NEV,Nevada,US,USA,United States,1250752,State,State,286356.25,110562.16,287081,0,1684.576538,1684.576538,186.5439917,172.3265104,53553235.69
US41,USA-ORE,Oregon,US,USA,United States,2958009,State,State,250821.56,96842.22,251324,0,2195.378662,2195.378662,217.1848612,184.1347469,54583768.06
MX03,MEX-BCS,Baja California Sur,MX,MEX,Mexico,345682,State,Estado,72278.3,27906.65,71031,0,1473.462646,1473.462646,147.0984818,164.2902147,10448552.26
MX07,MEX-CDZ,Coahuila,MX,MEX,Mexico,2145539,State,Estado,150843.95,58240.87,151165,0,2008.127686,2008.127686,150.321643,182.8300468,22723371.16
MX06,MEX-CHH,Chihuahua,MX,MEX,Mexico,2656214,State,Estado,247935.02,95727.7,248450,0,2086.949463,2086.949463,176.3096093,197.765464,43804122.42
MX10,MEX-DRN,Durango,MX,MEX,Mexico,1467826,State,Estado,120674.6,46592.46,120957,0,2268.864746,2268.864746,261.7321897,258.6508586,31658340.47
MX25,MEX-SIN,Sinaloa,MX,MEX,Mexico,2397706,State,Estado,57638.85,22254.36,57229,0,1712.495605,1712.495605,211.871379,234.9820928,12125187.15
MX26,MEX-SON,Sonora,MX,MEX,Mexico,1983593,State,Estado,180813.77,69812.21,180758,0,1365.318237,1365.318237,153.0872206,171.5936445,27671739.82
MX32,MEX-ZCT,Zacatecas,MX,MEX,Mexico,1383680,State,Estado,74995.58,28955.79,75147,1,1620.074707,1619.074707,126.8118224,136.7789133,9529528.017
US04,USA-ARZ,Arizona,US,USA,United States,3814413,State,State,294304.41,113630.93,294848,0,1933.072632,1933.072632,142.2024486,165.770013,41928107.57
US08,USA-COL,Colorado,US,USA,United States,3428480,State,State,269959.13,104231.21,270698,0,1628.713013,1628.713013,174.699001,198.5574414,47290670.18
US35,USA-NME,New Mexico,US,USA,United States,1576738,State,State,315161.25,121683.78,315727,0,1424.658569,1424.658569,102.0620001,116.6355293,32223729.09
US49,USA-UTA,Utah,US,USA,United States,1792976,State,State,219676.61,84817.13,220357,0,1692.394775,1692.394775,204.7377651,189.7351309,45115399.7
US56,USA-WYM,Wyoming,US,USA,United States,472049,State,State,253935.11,98044.34,254387,0,1846.710571,1846.710571,143.2043571,164.7039125,36429326.8
US05,USA-ARK,Arkansas,US,USA,United States,2446405,State,State,137529.69,53100.22,137658,0,733.9182739,733.9182739,53.6213215,71.74523742,7381403.875
US19,USA-IOW,Iowa,US,USA,United States,2889774,State,State,145053,56004.96,145281,0,313.327301,313.327301,30.09023084,22.2655977,4371538.827
US20,USA-KAN,Kansas,US,USA,United States,2578419,State,State,211835.16,81789.57,212378,0,201.4100342,201.4100342,25.15946393,16.65381547,5343316.63
US29,USA-MOS,Missouri,US,USA,United States,5325354,State,State,180287.83,69609.12,180748,0,441.6978455,441.6978455,41.81637417,28.39555156,7558225.998
US31,USA-NEB,Nebraska,US,USA,United States,1642623,State,State,199851.77,77162.78,200450,0,346.7809143,346.7809143,36.9790797,25.62432248,7412456.526
US40,USA-OKL,Oklahoma,US,USA,United States,3273622,State,State,181125.67,69932.63,181186,0,797.1731567,797.1731567,38.19068869,38.4424486,6919618.121
US46,USA-SDA,South Dakota,US,USA,United States,724334,State,State,198303.77,76565.09,198641,0,650.3991089,650.3991089,40.80840199,37.43208099,8106221.78
MX19,MEX-NLE,Nuevo Leon,MX,MEX,Mexico,3370912,State,Estado,65173.05,25163.31,65313,0,2022.249023,2022.249023,162.0481967,243.1214313,10583853.87
MX24,MEX-SLP,San Luis Potosi,MX,MEX,Mexico,2179006,State,Estado,64140.09,24764.49,64287,0,1523.128052,1523.128052,142.4760813,158.7279417,9159359.837
MX28,MEX-TML,Tamaulipas,MX,MEX,Mexico,2272724,State,Estado,79502.24,30695.81,77486,0,1749.196411,1749.196411,105.8467252,180.3588634,8201639.348
US22,USA-LOU,Louisiana,US,USA,United States,4391734,State,State,119039.89,45961.3,118835,0,117.3925018,117.3925018,10.75794609,12.41835774,1278420.524
US48,USA-TEX,Texas,US,USA,United States,17677900,State,State,685501.13,264671.97,686460,0,1400.484863,1400.484863,37.55630944,50.62404904,25780904.18
MX01,MEX-AGS,Aguascalientes,MX,MEX,Mexico,782890,State,Estado,5609.14,2165.69,5625,1.732050776,802.3690186,800.6369678,116.0497275,114.5455157,652779.717
MX08,MEX-COL,Colima,MX,MEX,Mexico,466124,State,Estado,5747.09,2218.95,5693,0,1426.018555,1426.018555,253.5913543,216.7508962,1443695.58
MX14,MEX-JLS,Jalisco,MX,MEX,Mexico,5772704,State,Estado,79851.44,30830.64,79861,0,1712.613159,1712.613159,244.76611,208.8576313,19547266.31
MX16,MEX-MDO,Michoacan,MX,MEX,Mexico,3859507,State,Estado,59617.63,23018.37,59747,0,1627.74353,1627.74353,275.0938964,191.7407303,16436035.03
MX18,MEX-NYR,Nayarit,MX,MEX,Mexico,897046,State,Estado,27481.23,10610.5,27317,0,1790.112793,1790.112793,317.9430525,251.1005107,8685250.365
MX09,MEX-DTD,Distrito Federal,MX,MEX,Mexico,9724226,Federal District,Distrito Federal,1342.75,518.44,1339,0,799.2271118,799.2271118,160.6235146,143.2821571,215074.8861
MX12,MEX-GRR,Guerrero,MX,MEX,Mexico,2867451,State,Estado,64626.02,24952.11,64645,0,1724.189697,1724.189697,363.1430555,229.2782477,23475382.83
MX15,MEX-MEX,Mexico,MX,MEX,Mexico,10662420,State,Estado,21694.38,8376.2,21735,0,1290.01355,1290.01355,214.1496382,174.5839761,4654542.386
MX17,MEX-MRL,Morelos,MX,MEX,Mexico,1299939,State,Estado,5007.61,1933.44,5019,6.708203793,1103.191284,1096.48308,177.4234634,139.7513407,890488.3627
MX11,MEX-GNJ,Guanajuato,MX,MEX,Mexico,4332525,State,Estado,30466.18,11762.99,30517,0,1460.664551,1460.664551,144.6784919,151.2037804,4415153.537
MX13,MEX-HDL,Hidalgo,MX,MEX,Mexico,2053998,State,Estado,21280.71,8216.48,21325,0,1618.437866,1618.437866,311.7858846,256.5943167,6648833.989
MX22,MEX-QDA,Queretaro,MX,MEX,Mexico,1143544,State,Estado,12094.6,4669.73,12129,2.645751238,2456.469238,2453.823487,299.4426041,255.153581,3631939.345
MX20,MEX-OAX,Oaxaca,MX,MEX,Mexico,3329574,State,Estado,92715.81,35797.57,92720,0,1958.649536,1958.649536,335.5238608,245.8105148,31109772.37
MX21,MEX-PUE,Puebla,MX,MEX,Mexico,4487672,State,Estado,34365.46,13268.5,34435,0,1887.899658,1887.899658,251.3214007,215.2516903,8654252.432
MX29,MEX-TLX,Tlaxcala,MX,MEX,Mexico,828003,State,Estado,4091.04,1579.55,4101,4,1118.56958,1114.56958,133.2116263,116.5720537,546300.8795
MX04,MEX-CMP,Campeche,MX,MEX,Mexico,582193,State,Estado,50234.82,19395.66,50132,0,299.3559875,299.3559875,19.1117399,22.15835541,958109.7447
MX27,MEX-TBS,Tabasco,MX,MEX,Mexico,1633691,State,Estado,24081.14,9297.73,24064,0,1321.138184,1321.138184,16.15851314,62.43432346,388838.4603
GT01,GTM-AVR,Alta Verapaz,GT,GTM,Guatemala,505917,Department,Departamento,9870.01,3810.81,9898,1,1911.014893,1910.014893,276.4509638,243.8666947,2736311.64
GT12,GTM-PET,Peten,GT,GTM,Guatemala,225904,Department,Departamento,36457.27,14076.15,36499,0,595.4586182,595.4586182,33.1213712,45.03800849,1208896.927
GT13,GTM-QZL,Quezaltenango,GT,GTM,Guatemala,628338,Department,Departamento,1890.23,729.82,1891,1,1772.984497,1771.984497,271.3237242,272.0840709,513073.1624
GT15,GTM-RTL,Retalhuleu,GT,GTM,Guatemala,258279,Department,Departamento,1970.04,760.63,1953,0,752.9030762,752.9030762,41.60373415,65.31157197,81252.0928
GT17,GTM-SMR,San Marcos,GT,GTM,Guatemala,808778,Department,Departamento,3662.07,1413.92,3666,0,4440.589844,4440.589844,304.9442992,264.0997612,1117925.801
MX05,MEX-CHP,Chiapas,MX,MEX,Mexico,3524501,State,Estado,73771.48,28483.17,73848,0,2148.601807,2148.601807,243.0295561,231.0329864,17947246.66
GT03,GTM-CHM,Chimaltenango,GT,GTM,Guatemala,393939,Department,Departamento,1727.25,666.89,1732,19.77371979,1556.804443,1537.030724,343.2365424,203.0449075,594485.6914
GT06,GTM-ESC,Escuintla,GT,GTM,Guatemala,573063,Department,Departamento,4780.39,1845.71,4771,0,1532.299194,1532.299194,75.60947426,145.4826505,360732.8017
GT07,GTM-GTM,Guatemala,GT,GTM,Guatemala,2245232,Department,Departamento,2125.25,820.56,2130,2.23606801,1017.670349,1015.434281,279.8132012,158.2452732,596002.1187
GT20,GTM-SCH,Suchitepequez,GT,GTM,Guatemala,406769,Department,Departamento,2421.99,935.13,2427,0,1426.129028,1426.129028,127.2654628,191.2061097,308873.2782
GT16,GTM-SCT,Sacatepequez,GT,GTM,Guatemala,207404,Department,Departamento,743.91,287.22,744,31.22499084,1746.730103,1715.505112,414.5785604,288.859601,308446.4489
GT19,GTM-SOL,Solola,GT,GTM,Guatemala,264123,Department,Departamento,1056.78,408.02,1056,0,1546.974731,1546.974731,475.4987953,295.7687908,502126.7278
GT21,GTM-TTN,Totonicapan,GT,GTM,Guatemala,350036,Department,Departamento,1304.22,503.56,1311,2,853.7845459,851.7845459,197.5273531,156.8510531,258958.36
GT02,GTM-BVR,Baja Verapaz,GT,GTM,Guatemala,197950,Department,Departamento,2993.96,1155.97,2993,12.52996445,1470.671997,1458.142033,469.8954435,215.5194583,1406397.062
GT08,GTM-HHT,Huehuetenango,GT,GTM,Guatemala,738603,Department,Departamento,7259.06,2802.72,7284,0,1302.938599,1302.938599,329.1702945,230.6023281,2397676.425
GT14,GTM-QUI,Quiche,GT,GTM,Guatemala,561946,Department,Departamento,7099.93,2741.28,7128,0,1700.435547,1700.435547,340.7645588,272.6140831,2428969.775
GT05,GTM-EPR,El Progreso,GT,GTM,Guatemala,139019,Department,Departamento,1967.61,759.69,1967,14.66287804,1394.101563,1379.438684,408.8278134,210.5245233,804164.3089
GT18,GTM-SRO,Santa Rosa,GT,GTM,Guatemala,332482,Department,Departamento,3061.58,1182.08,3072,0,1515.302612,1515.302612,235.234332,196.149591,722639.8678
BF,BHS,Bahamas,BF,BHS,The Bahamas,272209, , ,12163.91,4696.49,10884,0,112.5077744,112.5077744,6.016463159,7.624230388,65483.18502
BD,BMU,Bermuda,BD,BMU,Bermuda,59973, , ,21.47,8.29,19,9,81.32649994,72.32649994,51.4241073,19.02721541,977.0580387
EC09,ECU-ESM,Esmeraldas,EC,ECU,Ecuador,336795,Province,Provincia,15525.65,5994.45,15486,0,709.1776733,709.1776733,62.72672483,82.96650745,971386.0607
CS01,CRI-ALJ,Alajuela,CS,CRI,Costa Rica,578124,Province,Provincia,9754.3,3766.14,9785,0,1424.894409,1424.894409,147.747872,167.6304132,1445712.928
CS03,CRI-GNC,Guanacaste,CS,CRI,Costa Rica,226557,Province,Provincia,10280.44,3969.28,10203,0,1072.671387,1072.671387,157.8777974,141.3293447,1610827.167
CS02,CRI-CRT,Cartago,CS,CRI,Costa Rica,353509,Province,Provincia,3125.58,1206.79,3143,43.13930893,1510.258545,1467.119236,449.7677944,205.2952229,1413620.178
CS04,CRI-HER,Heredia,CS,CRI,Costa Rica,301356,Province,Provincia,2655.75,1025.39,2654,1,1060.015625,1059.015625,104.5849227,146.9799135,277568.3849
CS06,CRI-LIM,Limon,CS,CRI,Costa Rica,256221,Province,Provincia,9332.99,3603.47,9302,0,1323.419067,1323.419067,257.9135545,274.2915283,2399111.884
CS07,CRI-PNT,Puntarenas,CS,CRI,Costa Rica,384746,Province,Provincia,11055.31,4268.46,10844,0,1338.062378,1338.062378,234.91069,201.5379869,2547371.523
CS08,CRI-SJO,San Jose,CS,CRI,Costa Rica,1218925,Province,Provincia,5082.43,1962.33,5097,4.123105526,1758.96167,1754.838564,436.9745151,240.1236998,2227259.104
PM01,PAN-BDT,Bocas del Toro,PM,PAN,Panama,100972,Province,Provincia,8860.12,3420.89,8815,0,1294.657837,1294.657837,325.4742766,225.6200903,2869055.748
PM02,PAN-CHR,Chiriqui,PM,PAN,Panama,391788,Province,Provincia,8409.07,3246.74,8250,0,1218.351318,1218.351318,172.1928911,175.6942362,1420591.352
PM03,PAN-COC,Cocle,PM,PAN,Panama,189451,Province,Provincia,4923.19,1900.84,4897,0,1218.806763,1218.806763,153.635322,164.0541418,752352.172
PM04,PAN-COL,Colon,PM,PAN,Panama,181994,Province,Provincia,4971.77,1919.6,4960,0,774.9458008,774.9458008,128.4272449,102.2878659,636999.1349
PM08,PAN-PAN,Panama,PM,PAN,Panama,1217804,Province,Provincia,11374.05,4391.52,11174,0,1046.240356,1046.240356,125.234116,117.5332402,1399366.013
PM06,PAN-HRR,Herrera,PM,PAN,Panama,101308,Province,Provincia,2357.96,910.41,2367,1.414213538,738.883606,737.4693924,120.0981915,119.1105552,284272.4193
PM07,PAN-LSN,Los Santos,PM,PAN,Panama,82929,Province,Provincia,3814.37,1472.73,3788,0,960.4285278,960.4285278,160.1457526,155.1611943,606632.1109
PM10,PAN-VRG,Veraguas,PM,PAN,Panama,220203,Province,Provincia,10966.86,4234.3,10905,0,1337.82019,1337.82019,206.9348279,179.0239937,2256624.299
ES01,SLV-AHC,Ahuachapan,ES,SLV,El Salvador,297743,Department,Departamento,1217.82,470.2,1226,2.449489832,934.5453491,932.0958593,204.674265,159.489538,250930.6489
ES02,SLV-CBN,Cabanas,ES,SLV,El Salvador,214395,Department,Departamento,1071.19,413.59,1073,11.61894989,857.373291,845.7543411,251.9481473,138.8287297,270340.362
ES04,SLV-CSC,Cuscatlan,ES,SLV,El Salvador,231498,Department,Departamento,750.47,289.76,753,0,834.913147,834.913147,160.6222199,118.1119759,120948.5316
ES05,SLV-LLB,La Libertad,ES,SLV,El Salvador,487299,Department,Departamento,1578.62,609.5,1583,0,801.1004639,801.1004639,217.9454725,161.0018277,345007.6829
ES06,SLV-LPA,La Paz,ES,SLV,El Salvador,305379,Department,Departamento,1179.76,455.5,1178,0,1360.078247,1360.078247,109.4043313,150.2063303,128878.3023
ES13,SLV-SNS,Sonsonate,ES,SLV,El Salvador,402117,Department,Departamento,1297.46,500.95,1296,4.472136021,1110.827637,1106.355501,190.2495874,175.2363972,246563.4653
ES10,SLV-SSL,San Salvador,ES,SLV,El Salvador,1199896,Department,Departamento,945.97,365.24,943,0,739.9067383,739.9067383,166.4201389,134.3920718,156934.191
HO17,HND-VAL,Valle,HO,HND,Honduras,144269,Department,Departamento,1648.9,636.64,1632,0,892.3143921,892.3143921,160.1327845,162.2156509,261336.7044
ES07,SLV-LUN,La Union,ES,SLV,El Salvador,371111,Department,Departamento,1936.95,747.85,1915,2.23606801,977.784729,975.548661,185.2433754,142.4870438,354741.064
ES08,SLV-MRZ,Morazan,ES,SLV,El Salvador,248943,Department,Departamento,1316.64,508.35,1323,4.242640495,898.4920654,894.2494249,274.8423028,149.4859936,363616.3666
ES09,SLV-SMI,San Miguel,ES,SLV,El Salvador,514647,Department,Departamento,2069.21,798.92,2067,0,1210.452759,1210.452759,189.3573098,161.9012917,391401.5593
ES12,SLV-SVC,San Vicente,ES,SLV,El Salvador,226049,Department,Departamento,1206.08,465.67,1218,0,951.9285889,951.9285889,160.2629055,142.6789279,195200.2189
ES14,SLV-USL,Usulutan,ES,SLV,El Salvador,458999,Department,Departamento,2047.58,790.57,2027,0,1102.747925,1102.747925,134.9695328,156.687911,273583.243
BH05,BLZ-SCR,Stann Creek,BH,BLZ,Belize,20584,District,District,2479.21,957.22,2417,0,849.2938232,849.2938232,156.7125235,146.0875119,378774.1693
GT04,GTM-CHQ,Chiquimula,GT,GTM,Guatemala,289149,Department,Departamento,2381.11,919.35,2392,2.449489832,1188.371582,1185.922092,371.184258,193.2727291,887872.745
GT10,GTM-JAL,Jalapa,GT,GTM,Guatemala,233033,Department,Departamento,2032.98,784.94,2038,6.782330036,1107.742798,1100.960468,326.7901616,179.3122536,665998.3493
GT11,GTM-JUT,Jutiapa,GT,GTM,Guatemala,429912,Department,Departamento,3310.51,1278.19,3312,0,946.0565796,946.0565796,224.5866072,153.7967998,743830.843
GT22,GTM-ZAC,Zacapa,GT,GTM,Guatemala,198136,Department,Departamento,2567.12,991.16,2576,9.486832619,1514.130493,1504.643661,405.6690533,251.673757,1045003.481
HO05,HND-COP,Copan,HO,HND,Honduras,263917,Department,Departamento,3343.75,1291.02,3347,6,1408.024536,1402.024536,342.374479,180.0162352,1145927.381
HO13,HND-LMP,Lempira,HO,HND,Honduras,212600,Department,Departamento,4261.01,1645.17,4274,6.403124332,1152.609619,1146.206495,378.5258358,172.7880743,1617819.422
HO14,HND-OCT,Ocotepeque,HO,HND,Honduras,89324,Department,Departamento,1861.43,718.7,1864,16.91153526,1083.665527,1066.753992,357.8970112,182.2800826,667120.029
ES03,SLV-CHL,Chalatenango,ES,SLV,El Salvador,272304,Department,Departamento,1887.58,728.8,1897,4.358899117,1201.464111,1197.105212,288.2657488,185.2970693,546840.1255
ES11,SLV-SAN,Santa Ana,ES,SLV,El Salvador,522090,Department,Departamento,2141.14,826.7,2140,0,1177.258667,1177.258667,253.3785549,175.4470415,542230.1075
BH06,BLZ-TOL,Toledo,BH,BLZ,Belize,16717,District,District,4288.44,1655.77,4275,0,924.0394897,924.0394897,102.6516399,135.5625407,438835.7604
GT09,GTM-IZB,Izabal,GT,GTM,Guatemala,333254,Department,Departamento,8721.34,3367.31,8731,0,1203.420166,1203.420166,187.7287482,205.5770462,1639059.701
HO04,HND-CMY,Comayagua,HO,HND,Honduras,268011,Department,Departamento,5314.16,2051.8,5328,3.605551243,1435.086792,1431.481241,316.1505843,175.3158052,1684450.313
HO06,HND-CRT,Cortes,HO,HND,Honduras,797044,Department,Departamento,4162.63,1607.19,4146,0,1228.500732,1228.500732,235.5873871,220.3909253,976745.3068
HO10,HND-INT,Intibuca,HO,HND,Honduras,149940,Department,Departamento,3142.12,1213.17,3151,5.830951691,1143.671753,1137.840801,352.4199777,165.8823879,1110475.35
HO12,HND-LPA,La Paz,HO,HND,Honduras,127387,Department,Departamento,2551.12,984.99,2557,2.449489832,1151.628906,1149.179416,340.9743185,172.5779508,871871.3323
HO16,HND-SBR,Santa Barbara,HO,HND,Honduras,314577,Department,Departamento,4956.66,1913.77,4970,0,1445.06958,1445.06958,360.1454291,198.8776808,1789922.783
HO01,HND-ATL,Atlantida,HO,HND,Honduras,407367,Department,Departamento,4513.08,1742.5,4514,0,1875.68042,1875.68042,312.6959677,298.5218216,1411509.598
